session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
147,4,26,15,3,31,32,35,25,33,34,1
148,16,14,35,13,12,12,35,35,32,44,1
149,8,45,35,32,27,13,12,12,13,12,1
150,12,12,13,12,4,4,5,9,7,8,1
151,8,8,8,3,32,35,34,25,31,33,1
152,27,4,4,5,3,1,1,2,3,3,1
153,4,5,4,176,1,1,1,2,6,9,1
154,118,25,26,8,7,8,6,8,8,8,1
155,8,37,39,8,39,38,40,38,40,39,1
156,39,41,38,233,38,25,42,90,40,39,1
157,41,93,92,93,94,93,92,95,93,92,1
158,94,95,12,13,44,45,97,26,28,29,1
159,30,25,31,33,3,34,234,235,32,236,1
160,35,237,14,15,16,35,3,27,238,238,1
161,239,8,7,8,8,26,25,8,25,31,1
162,34,26,181,181,32,237,13,12,35,26,1
163,35,35,12,13,12,35,27,13,12,35,1
164,12,13,35,35,35,13,12,27,35,1,1
165,1,1,1,2,3,3,3,3,6,9,1
166,17,240,13,12,6,3,7,8,8,8,1
167,8,8,8,44,45,30,29,28,31,25,1
168,33,35,34,32,14,15,16,16,35,35,1
169,25,188,26,190,187,188,183,182,25,186,1
170,241,185,184,189,188,191,183,25,229,193,1
171,229,12,13,54,12,200,193,196,193,242,1
172,243,244,243,242,245,193,25,244,8,246,1
173,199,193,247,248,249,242,26,25,33,32,1
174,26,250,250,250,250,250,250,250,250,250,1
175,250,250,250,250,250,250,250,250,250,250,1
176,250,250,156,26,251,251,251,251,6,156,1
177,252,251,119,251,16,121,252,251,251,251,1
178,253,222,156,25,35,253,26,254,255,252,1
179,253,251,251,251,251,251,251,25,256,26,1
180,256,26,257,257,111,252,25,86,35,26,1
181,27,3,3,3,176,9,7,8,8,8,1
182,13,12,25,31,34,33,239,238,237,32,1
183,35,32,35,35,12,13,35,35,35,13,1
184,12,12,12,27,35,35,35,12,13,12,1
185,35,35,35,12,13,12,27,35,35,35,1
186,12,13,12,35,35,35,13,12,12,27,1
187,35,35,35,12,13,12,35,35,35,13,1
188,12,27,35,3,3,258,258,3,6,9,1
189,8,7,8,8,8,25,26,118,6,259,1
190,14,6,16,8,145,260,27,8,16,259,1
191,259,259,259,259,259,259,228,259,259,259,1
192,259,259,259,26,12,13,259,259,33,31,1
193,25,34,32,14,35,259,259,259,259,54,1
194,259,259,259,259,26,25,15,27,26,35,1
195,45,8,44,7,8,16,13,12,12,261,1
196,261,262,146,262,146,8,25,26,26,263,1
197,263,151,51,53,263,52,264,8,263,54,1
198,264,54,265,266,264,67,265,231,16,145,1
199,264,54,26,267,268,269,270,271,272,271,1
200,25,270,273,272,270,273,271,270,25,274,1
201,26,275,274,274,54,191,130,276,275,277,1
202,275,132,248,14,45,14,274,278,8,8,1
203,8,8,8,33,31,25,34,25,26,32,1
204,26,25,201,201,138,25,151,201,201,35,1
205,26,13,12,35,26,51,25,279,280,281,1
206,53,119,52,281,25,259,156,54,280,156,1
207,280,121,35,26,32,33,259,26,25,26,1
208,282,16,282,282,283,284,35,285,26,26,1
209,286,150,287,288,289,290,286,286,288,287,1
210,289,154,53,52,51,154,291,51,52,154,1
211,32,286,53,16,156,286,54,154,54,54,1
212,288,26,292,293,289,292,294,294,294,292,1
213,292,121,292,292,292,292,292,292,292,292,1
214,292,156,292,292,292,292,292,292,292,292,1
215,292,292,292,292,292,25,31,32,34,35,1
216,8,7,3,12,13,4,4,4,5,32,1
217,35,35,67,16,8,16,151,295,27,44,1
218,45,27,32,25,31,35,8,7,8,8,1
219,34,35,25,31,27,258,296,296,296,296,1
220,7,8,8,297,25,26,297,220,297,25,1
221,297,25,13,12,12,26,298,137,25,298,1
222,137,25,35,26,25,26,8,8,8,26,1
223,31,25,34,35,296,296,296,296,296,296,1
224,296,296,25,26,35,26,27,258,258,1,1
225,1,1,1,2,3,3,3,4,5,4,1
226,4,3,3,3,3,4,5,3,3,3,1
227,6,8,7,8,4,5,4,6,26,25,1
228,26,53,25,51,8,52,299,25,8,26,1
229,299,54,299,299,299,26,26,300,137,201,1
230,137,25,138,54,246,86,25,35,26,33,1
231,32,301,13,12,12,8,8,8,14,15,1
232,31,35,33,25,34,32,296,26,296,302,1
233,303,296,302,304,296,258,304,305,296,26,1
234,306,279,8,54,259,307,279,156,25,53,1
235,52,25,51,150,119,154,154,308,26,154,1
236,151,309,16,310,308,16,16,311,121,49,1
237,49,26,33,301,32,258,258,258,258,258,1
238,35,176,35,13,12,35,35,35,13,12,1
239,12,12,27,35,35,35,13,12,12,296,1
240,296,296,296,296,296,296,35,258,35,35,1
241,13,12,27,35,258,35,27,3,3,258,1
242,296,296,296,4,5,4,296,296,296,296,1
243,296,296,8,7,8,8,1,1,1,2,1
244,3,258,296,296,4,5,6,8,7,8,1
245,8,8,8,6,31,32,35,34,33,27,1
246,25,3,8,7,8,8,258,12,13,12,1
247,32,25,31,35,34,14,15,16,35,26,1
248,118,25,44,8,45,67,16,16,35,25,1
249,26,295,151,26,25,26,26,137,312,25,1
250,138,312,137,54,35,26,26,26,313,26,1
251,314,137,137,314,67,315,14,315,14,8,1
252,316,304,304,13,12,315,12,304,26,317,1
253,183,189,183,54,191,193,318,317,183,183,1
254,156,51,279,52,53,182,259,8,54,119,1
255,319,138,320,190,182,321,322,193,196,199,1
256,182,323,324,182,182,325,241,182,185,183,1
257,121,35,26,33,32,17,240,26,299,299,1
258,299,299,299,26,299,326,327,259,326,299,1
259,259,299,156,51,279,32,299,52,26,54,1
260,279,14,156,299,26,53,299,49,299,328,1
261,299,299,279,54,299,52,54,259,156,53,1
262,299,6,299,299,299,299,299,299,299,299,1
263,49,53,54,279,52,259,156,121,16,253,1
264,259,156,222,25,35,26,4,5,4,253,1
265,33,32,253,253,253,253,253,253,253,253,1
266,25,253,26,253,35,253,253,253,253,13,1
267,12,12,253,27,7,8,253,253,32,35,1
268,253,27,253,25,35,26,253,253,253,253,1
269,253,253,253,35,253,253,253,253,253,253,1
270,8,8,253,52,54,53,156,253,121,26,1
271,31,25,34,13,253,12,35,32,253,253,1
272,253,25,329,26,253,253,261,262,146,253,1
273,253,32,253,253,253,35,253,253,253,25,1
274,31,253,34,32,237,35,27,253,253,261,1
275,146,262,253,26,151,253,201,151,201,201,1
276,35,253,261,262,261,146,262,146,261,13,1
277,12,12,26,253,146,262,261,146,262,253,1
278,26,330,261,261,262,146,261,261,262,262,1
279,146,146,26,26,331,253,261,262,262,146,1
280,146,35,26,26,332,25,333,332,334,25,1
281,332,25,8,332,7,335,253,336,26,337,1
282,337,130,337,338,32,132,253,253,301,25,1
283,35,26,32,33,253,253,253,253,16,339,1
284,339,339,339,253,261,146,262,340,340,253,1
285,25,35,26,253,253,253,253,253,253,253,1
286,253,253,12,13,12,253,253,253,253,253,1
287,261,262,146,262,146,253,253,253,253,253,1
288,8,253,253,31,25,32,34,253,35,27,1
289,253,253,253,253,253,253,253,253,253,13,1
290,12,12,253,253,253,253,253,253,253,253,1
291,253,253,253,253,1,1,1,2,3,3,1
292,14,6,9,8,7,8,8,8,8,6,1
293,234,28,34,31,29,25,35,33,30,27,1
294,32,176,258,258,14,45,7,8,44,67,1
295,16,16,12,13,12,151,295,15,4,4,1
296,5,16,262,261,146,146,262,261,146,262,1
297,261,262,146,262,146,1,1,1,1,2,1
298,258,14,6,44,8,7,45,8,12,13,1
299,12,3,67,16,16,6,3,176,151,295,1
300,261,262,262,146,261,261,262,146,261,262,1
301,146,14,8,7,12,13,12,8,8,8,1
302,28,29,30,31,32,33,25,35,34,234,1
303,15,16,35,32,237,12,13,12,35,4,1
304,5,4,35,13,12,27,35,12,13,12,1
305,35,258,35,13,12,12,27,35,12,13,1
306,12,35,35,13,12,27,35,12,13,35,1
307,27,1,1,1,1,2,3,6,14,118,1
308,25,26,8,7,8,26,26,341,8,25,1
309,25,342,342,342,6,8,8,29,33,28,1
310,27,30,13,12,12,26,32,343,25,344,1
311,9,8,15,8,8,16,28,29,30,34,1
312,31,33,25,234,32,237,259,259,259,25,1
313,86,35,329,26,25,26,35,35,13,12,1
314,12,35,45,44,35,25,342,342,342,25,1
315,25,342,25,342,342,5,4,4,35,25,1
316,25,26,345,279,346,347,348,259,156,279,1
317,346,345,54,119,8,7,159,349,13,12,1
318,137,26,314,25,25,138,314,137,314,137,1
319,54,121,26,350,350,350,33,151,27,32,1
320,25,26,35,51,25,26,351,156,352,353,1
321,354,52,351,54,53,355,26,282,13,16,1
322,282,283,284,121,284,25,26,35,32,33,1
323,282,26,356,22,357,22,356,357,356,356,1
324,357,356,356,356,356,357,356,356,357,356,1
325,357,356,356,357,356,357,356,357,356,356,1
326,357,356,356,356,357,17,358,358,357,356,1
327,357,357,356,357,357,357,356,342,35,25,1
328,8,32,27,13,12,12,26,26,26,201,1
329,151,25,201,359,26,360,77,76,361,72,1
330,73,8,85,26,362,25,25,362,362,8,1
331,73,32,33,71,26,146,146,146,26,363,1
332,363,364,365,366,364,363,363,363,363,363,1
333,363,31,34,32,25,35,26,26,367,368,1
334,367,367,368,13,12,12,8,7,25,26,1
335,26,369,370,369,369,51,53,369,52,371,1
336,369,54,35,173,372,26,372,173,174,175,1
337,173,372,175,173,372,33,32,26,373,373,1
338,373,373,373,373,373,373,373,373,373,373,1
339,373,373,373,373,25,35,26,26,26,26,1
340,26,374,374,374,374,374,67,375,375,375,1
341,376,377,26,378,150,379,32,156,51,26,1
342,154,52,6,53,154,154,54,377,156,35,1
343,26,375,375,121,156,32,33,156,380,59,1
344,25,54,380,380,121,118,25,26,26,381,1
345,381,381,26,382,382,382,382,382,35,26,1
346,26,374,374,374,13,12,26,26,383,383,1
347,384,385,156,384,54,384,384,386,387,57,1
348,58,56,54,388,389,390,391,48,32,56,1
349,392,8,151,393,58,394,395,60,396,25,1
350,156,57,59,58,48,57,397,56,389,396,1
351,64,398,94,399,400,401,156,48,279,56,1
352,397,67,402,395,56,259,396,56,64,121,1
353,68,26,56,56,32,25,33,209,206,207,1
354,156,54,247,26,208,247,207,403,209,16,1
355,67,53,209,207,156,210,208,51,54,52,1
356,145,208,404,121,25,26,86,32,35,151,1
357,26,405,26,173,174,175,372,173,26,406,1
358,407,53,52,408,407,406,406,406,54,408,1
359,329,26,32,33,35,408,52,53,406,130,1
360,54,408,130,409,410,248,45,411,32,27,1
361,12,13,12,26,412,413,414,415,412,247,1
362,247,416,415,414,247,54,417,414,412,247,1
363,416,418,419,53,415,420,52,421,32,51,1
364,54,156,416,16,422,423,416,54,414,414,1
365,414,419,26,396,395,54,59,394,55,156,1
366,94,48,389,60,397,64,389,394,393,399,1
367,48,396,48,279,397,395,259,402,396,395,1
368,64,395,121,393,57,54,94,395,394,279,1
369,394,64,389,395,259,402,395,64,418,26,1
370,424,424,425,426,25,424,427,428,53,424,1
371,52,279,25,259,8,424,151,429,430,247,1
372,403,424,54,260,424,259,424,130,431,14,1
373,135,426,25,53,25,52,279,259,247,247,1
374,419,420,259,424,260,54,424,121,68,419,1
375,25,329,26,4,4,5,33,301,32,35,1
376,26,35,3,176,35,27,1,1,1,1,1
377,3,3,176,6,14,8,6,7,25,118,1
378,26,8,10,26,414,412,415,416,415,432,1
379,433,412,414,247,353,414,416,54,417,247,1
380,418,156,53,52,423,51,247,415,412,32,1
381,416,421,16,422,8,54,416,414,246,6,1
382,414,26,25,26,39,39,38,38,40,39,1
383,41,38,233,418,39,25,40,39,38,39,1
384,40,39,41,38,99,40,41,38,99,38,1
385,41,40,41,41,41,41,40,41,11,25,1
386,40,41,41,33,12,13,12,41,41,414,1
387,414,414,41,35,26,41,398,279,51,434,1
388,398,38,52,39,53,279,40,259,25,38,1
389,398,38,156,54,8,398,119,6,16,235,1
390,41,38,26,25,40,121,435,26,41,435,1
391,41,41,41,41,436,41,41,26,41,41,1
392,32,33,41,15,41,41,41,41,41,41,1
393,25,35,86,41,26,16,41,41,41,41,1
394,41,41,41,41,41,41,41,41,41,41,1
395,41,41,41,41,41,41,41,41,41,41,1
396,41,41,41,41,41,41,41,25,25,41,1
397,41,26,437,437,437,41,435,26,435,437,1
398,26,438,438,438,26,41,41,41,41,41,1
399,41,41,25,41,41,41,26,41,41,41,1
400,41,41,41,41,40,41,38,39,40,41,1
401,38,41,40,91,41,38,41,91,41,54,1
402,41,41,41,9,41,54,8,41,8,8,1
403,41,41,41,41,41,79,235,41,38,41,1
404,41,41,40,41,33,31,34,41,41,27,1
405,41,40,40,40,41,40,25,41,86,41,1
406,41,41,26,41,41,41,32,35,41,41,1
407,41,41,41,41,41,41,41,13,12,12,1
408,26,439,440,8,51,441,210,442,151,443,1
409,442,54,52,441,210,440,442,210,441,54,1
410,32,156,53,259,156,210,41,41,121,41,1
411,41,41,41,41,156,41,41,40,41,40,1
412,41,40,41,151,38,32,33,40,40,41,1
413,41,40,41,41,25,35,41,26,41,41,1
414,38,41,99,235,38,40,41,38,38,99,1
415,41,99,41,88,40,41,38,25,25,38,1
416,40,38,91,41,90,40,38,88,88,40,1
417,41,90,38,42,90,41,40,38,40,81,1
418,38,39,40,40,38,91,40,41,90,38,1
419,90,99,39,40,38,41,38,40,16,444,1
420,445,33,39,99,38,90,39,40,40,444,1
421,39,41,38,40,38,446,446,41,40,99,1
422,38,8,99,38,235,40,41,446,41,329,1
423,99,41,38,99,41,41,99,99,41,41,1
424,41,41,99,99,40,41,40,99,41,99,1
425,99,99,41,41,99,99,38,40,99,41,1
426,41,99,99,99,41,99,99,41,26,99,1
427,41,35,32,99,235,99,38,99,41,40,1
428,40,41,41,99,99,41,41,99,99,41,1
429,99,41,99,99,41,99,99,41,99,41,1
430,99,99,41,99,41,99,99,99,41,41,1
431,99,99,25,99,41,26,48,447,447,447,1
432,448,447,448,447,99,41,99,99,41,99,1
433,99,44,45,41,99,41,99,99,41,99,1
434,41,99,99,41,99,99,41,99,41,8,1
435,99,99,41,99,41,99,99,99,41,41,1
436,99,99,99,41,31,25,34,26,99,41,1
437,99,99,41,99,99,41,99,41,99,32,1
438,99,41,99,41,99,99,41,99,99,41,1
439,41,99,99,449,450,6,99,67,451,41,1
440,41,99,99,99,41,99,41,99,99,41,1
441,99,99,41,99,41,99,450,99,32,99,1
442,41,234,41,99,237,99,41,99,41,99,1
443,99,41,99,41,99,99,41,99,99,41,1
444,99,41,99,99,99,41,99,41,99,99,1
445,4,4,41,5,99,41,99,41,99,40,1
446,40,99,41,99,41,99,99,99,41,41,1
447,99,99,99,41,99,35,41,99,99,41,1
448,13,12,12,99,99,99,41,41,99,99,1
449,99,41,41,99,99,99,41,99,41,99,1
450,99,41,99,99,99,41,41,99,7,8,1
451,206,209,208,26,207,54,207,209,156,6,1
452,209,404,145,99,53,207,51,52,452,16,1
453,67,247,99,209,156,41,54,210,54,208,1
454,41,99,99,99,121,41,99,41,99,41,1
455,99,99,99,41,26,453,41,99,99,41,1
456,99,41,99,99,41,25,99,41,151,99,1
457,99,41,99,26,453,99,41,83,83,83,1
458,41,83,99,99,99,83,83,83,41,83,1
459,41,99,99,329,99,41,99,99,41,99,1
460,99,41,99,83,83,83,83,83,83,41,1
461,83,99,41,83,99,83,83,99,83,83,1
462,83,83,99,99,41,83,83,83,41,83,1
463,99,26,99,32,35,99,41,99,41,99,1
464,99,41,99,99,41,99,41,99,99,99,1
465,41,41,99,99,99,41,99,99,41,99,1
466,41,99,99,99,41,41,25,39,40,26,1
467,447,48,41,447,41,38,39,40,41,88,1
468,235,41,88,38,26,88,454,41,41,88,1
469,41,38,39,41,41,41,41,38,88,40,1
470,90,41,38,446,446,38,235,41,88,88,1
471,41,40,446,38,88,40,446,41,88,88,1
472,38,88,38,41,88,40,41,40,88,88,1
473,41,88,41,41,41,88,41,88,234,41,1
474,88,41,237,88,25,41,88,40,88,38,1
475,26,235,88,41,41,88,88,41,88,41,1
476,88,88,41,26,208,214,54,207,209,52,1
477,38,39,53,209,207,156,54,208,247,208,1
478,54,209,88,38,41,88,88,41,121,88,1
479,88,41,88,41,88,32,88,88,41,41,1
480,88,88,41,88,40,88,41,88,41,88,1
481,25,26,41,88,41,88,88,41,88,41,1
482,88,41,88,88,88,41,41,88,88,88,1
483,26,25,201,151,201,151,25,41,138,201,1
484,455,41,456,88,88,88,41,88,41,88,1
485,88,26,25,332,332,334,457,25,333,332,1
486,246,403,332,458,459,460,54,461,462,41,1
487,88,88,41,88,41,88,88,41,41,88,1
488,88,38,99,41,90,40,41,40,42,235,1
489,446,38,40,38,42,41,42,42,42,42,1
490,38,99,99,41,41,41,41,99,99,41,1
491,25,41,99,99,41,40,40,99,40,41,1
492,99,99,41,26,99,99,41,99,301,99,1
493,41,99,41,99,99,99,41,41,99,99,1
494,35,99,41,235,99,41,38,99,99,41,1
495,99,99,41,99,41,32,99,99,99,13,1
496,12,41,12,41,99,99,99,41,99,41,1
497,99,99,41,99,99,41,99,41,99,99,1
498,99,41,41,99,99,99,41,99,99,41,1
499,99,41,99,99,41,41,99,99,25,99,1
500,41,99,41,25,41,40,38,38,40,233,1
501,145,54,40,40,40,40,40,38,54,40,1
502,38,38,38,91,40,38,39,41,40,38,1
503,446,41,40,235,99,38,40,41,38,99,1
504,99,99,99,41,38,91,41,41,91,41,1
505,40,91,41,41,41,41,91,40,41,91,1
506,91,41,91,41,91,91,41,25,26,35,1
507,91,8,91,41,91,91,91,26,41,201,1
508,201,25,138,455,456,91,41,91,41,91,1
509,81,235,91,91,32,38,41,41,91,26,1
510,201,25,201,138,91,91,41,41,91,91,1
511,41,91,91,41,91,41,91,91,91,41,1
512,41,35,91,91,91,41,41,91,91,91,1
513,41,26,91,41,91,91,41,91,91,41,1
514,91,41,91,91,91,41,91,91,91,41,1
515,91,41,91,91,41,91,41,91,41,91,1
516,91,91,41,91,91,91,41,41,91,91,1
517,91,41,91,41,91,91,41,91,41,91,1
518,41,91,40,91,41,91,27,41,91,91,1
519,41,91,35,91,41,91,41,91,91,41,1
520,41,91,91,91,41,91,91,41,91,41,1
521,91,91,41,91,41,91,91,91,41,41,1
522,91,91,41,91,91,41,91,91,41,91,1
523,41,91,91,41,91,91,91,41,41,91,1
524,91,91,41,41,91,91,91,41,91,41,1
525,91,41,91,91,91,41,41,91,91,41,1
526,41,91,91,41,91,91,41,91,41,91,1
527,91,41,41,91,91,40,91,41,91,91,1
528,41,91,41,91,91,91,41,41,91,12,1
529,13,91,91,41,41,91,91,41,91,91,1
530,41,91,41,91,91,41,91,41,91,91,1
531,91,41,41,91,91,91,41,91,41,91,1
532,91,41,91,91,41,91,41,91,91,91,1
533,41,41,91,91,91,41,41,91,91,91,1
534,41,91,91,41,41,91,91,91,41,41,1
535,91,91,91,41,91,41,91,41,91,91,1
536,41,91,41,91,91,91,41,41,91,91,1
537,91,41,91,91,41,91,91,41,91,91,1
538,41,91,41,91,91,91,91,41,91,91,1
539,91,41,40,91,41,40,40,41,41,41,1
540,41,41,41,41,41,41,41,41,41,41,1
541,41,41,41,41,41,41,41,41,41,91,1
542,91,41,41,91,41,91,41,91,41,91,1
543,91,91,41,41,91,91,91,41,41,91,1
544,91,91,41,91,41,91,91,41,91,91,1
545,41,41,91,91,91,41,41,91,91,41,1
546,91,91,41,91,41,91,91,41,91,41,1
547,91,91,91,41,41,91,91,41,91,40,1
548,91,41,91,41,91,91,41,91,41,91,1
549,91,91,41,41,91,91,91,41,41,91,1
550,91,41,91,41,91,41,32,91,91,41,1
551,91,41,91,91,41,91,41,91,91,41,1
552,91,12,13,91,41,91,41,91,91,91,1
553,41,41,91,91,91,41,91,41,91,91,1
554,41,91,91,41,91,41,91,91,91,41,1
555,41,91,91,91,41,91,41,91,91,41,1
556,91,41,91,41,91,91,91,41,41,91,1
557,91,91,41,41,91,91,91,41,91,41,1
558,91,91,41,91,41,91,41,91,91,41,1
559,91,91,41,91,41,91,91,91,41,41,1
560,91,91,91,41,41,91,91,91,41,91,1
561,41,91,91,41,91,91,41,91,41,91,1
562,91,91,41,41,91,91,41,91,91,41,1
563,91,41,91,91,41,91,41,91,91,91,1
564,41,41,91,91,91,41,91,41,91,91,1
565,40,41,40,41,40,41,41,41,41,41,1
566,41,38,41,41,41,41,41,91,41,91,1
567,91,91,41,91,41,91,91,91,41,41,1
568,91,91,41,91,38,91,41,91,41,91,1
569,91,41,41,91,91,91,41,91,41,91,1
570,91,41,91,41,91,41,91,91,91,91,1
571,41,41,38,38,91,91,91,41,91,41,1
572,91,91,27,41,91,91,41,91,91,41,1
573,40,91,91,91,41,41,91,91,91,41,1
574,41,91,91,91,41,91,91,41,91,41,1
575,91,91,91,41,41,91,91,91,41,41,1
576,91,91,91,41,91,41,91,91,41,91,1
577,91,41,91,41,91,91,91,41,41,91,1
578,91,41,91,91,41,91,41,91,35,91,1
579,41,41,91,91,91,41,91,91,41,91,1
